JuliaNiedermaier-20140907-qah_de10-283;JuliaNiedermaier-20140907-qah;de10-283;ER SAH DOCH EIN WENIG ZU UNHEIMLICH AUS UM MIT IHM ALLEIN ZU BLEIBEN UND ICH WUSSTE NICHT EINMAL WOHER ER GEKOMMEN;er sah doch ein wenig zu unheimlich aus um mit ihm allein zu bleiben und ich wusste nicht einmal woher er gekommen;2
JuliaNiedermaier-20140907-qah_de10-284;JuliaNiedermaier-20140907-qah;de10-284;ICH ZOG DIE GLOCKE DENN ICH WÜNSCHTE EIN LICHT UND ÜBERDIES HOFFTE ICH AUCH AUSKUNFT ÜBER DIESEN GAST ZU ERHALTEN;ich zog die glocke denn ich wünschte ein licht und überdies hoffte ich auch auskunft über diesen gast zu erhalten;2
JuliaNiedermaier-20140907-qah_de10-285;JuliaNiedermaier-20140907-qah;de10-285;LEAH TRAT EIN WO KOMMT DIESER HUND HER;leah trat ein wo kommt dieser hund her;2
JuliaNiedermaier-20140907-qah_de10-286;JuliaNiedermaier-20140907-qah;de10-286;IST MIT DEM HERRN GEKOMMEN MIT WEM MIT;ist mit dem herrn gekommen mit wem mit;2
JuliaNiedermaier-20140907-qah_de10-287;JuliaNiedermaier-20140907-qah;de10-287;MIT DEM HERRN MIT MISTER ROCHESTER ER IST SOEBEN ANGEKOMMEN;mit dem herrn mit mister rochester er ist soeben angekommen;2
JuliaNiedermaier-20140907-qah_de10-288;JuliaNiedermaier-20140907-qah;de10-288;DER TAT UND IST MISSES FAIRFAX BEI IHM;der tat und ist misses fairfax bei ihm;2
JuliaNiedermaier-20140907-qah_de10-289;JuliaNiedermaier-20140907-qah;de10-289;JA UND FRÄULEIN ADELE AUCH SIE SIND IM SPEISEZIMMER UND JOHN IST EBEN GEGANGEN UM EINEN WUNDARZT ZU HOLEN;ja und fräulein adele auch sie sind im speisezimmer und john ist eben gegangen um einen wundarzt zu holen;2
JuliaNiedermaier-20140907-qah_de10-290;JuliaNiedermaier-20140907-qah;de10-290;DENN UNSER HERR HAT EINEN UNFALL GEHABT SEIN PFERD IST GESTÜRZT UND ER HAT SICH DEN KNÖCHEL VERRENKT;denn unser herr hat einen unfall gehabt sein pferd ist gestürzt und er hat sich den knöchel verrenkt;2
JuliaNiedermaier-20140907-qah_de10-291;JuliaNiedermaier-20140907-qah;de10-291;IST DAS PFERD IN DEM HECKENWEG GESTÜRZT DER VON HAY HERABFÜHRT;ist das pferd in dem heckenweg gestürzt der von hay herabführt;2
JuliaNiedermaier-20140907-qah_de10-292;JuliaNiedermaier-20140907-qah;de10-292;JA ALS ER BERGAB RITT IST ES AUF DEM GLATTEISE GESTÜRZT;ja als er bergab ritt ist es auf dem glatteise gestürzt;2
JuliaNiedermaier-20140907-qah_de10-293;JuliaNiedermaier-20140907-qah;de10-293;AH LEAH WOLLEN SIE MIR NICHT EINE KERZE BRINGEN ICH BITTE SIE DARUM;ah leah wollen sie mir nicht eine kerze bringen ich bitte sie darum;2
JuliaNiedermaier-20140907-qah_de10-294;JuliaNiedermaier-20140907-qah;de10-294;LEAH BRACHTE SIE ALS SIE EINTRAT FOLGTE MISSES FAIRFAX IHR AUF DEM FUßE UND WIEDERHOLTE DIE ERZÄHLUNG SIE FÜGTE NOCH HINZU DASS MISTER CARTER GEKOMMEN UND JETZT BEI MISTER ROCHESTER SEI;leah brachte sie als sie eintrat folgte misses fairfax ihr auf dem fuße und wiederholte die erzählung sie fügte noch hinzu dass mister carter gekommen und jetzt bei mister rochester sei;2
JuliaNiedermaier-20140907-qah_de10-295;JuliaNiedermaier-20140907-qah;de10-295;DANN EILTE SIE HINAUS UM IHRE VORBEREITUNGEN FÜR DEN TEE ZU TREFFEN;dann eilte sie hinaus um ihre vorbereitungen für den tee zu treffen;2
JuliaNiedermaier-20140907-qah_de10-296;JuliaNiedermaier-20140907-qah;de10-296;GING NACH OBEN UM HUT UND MANTEL ABZULEGEN;ging nach oben um hut und mantel abzulegen;2
JuliaNiedermaier-20140907-qah_de10-297;JuliaNiedermaier-20140907-qah;de10-297;ENDE VON KAPITEL ZWÖLF AUFGENOMMEN VON JULIA NIEDERMAIER;ende von kapitel zwölf aufgenommen von julia niedermaier;2
JuliaNiedermaier-20140907-xck_de10-000;JuliaNiedermaier-20140907-xck;de10-000;ABSCHNITT SECHZEHN VON JANE EYRE DIE WAISE VON LOWOOD;abschnitt sechzehn von jane eyre die waise von lowood;2
JuliaNiedermaier-20140907-xck_de10-001;JuliaNiedermaier-20140907-xck;de10-001;IST EINE LIBRIVOX AUFNAHME ALLE LIBRIVOX AUFNAHMEN SIND LIZENZFREI UND IN ÖFFENTLICHEM BESITZ;ist eine librivox aufnahme alle librivox aufnahmen sind lizenzfrei und in öffentlichem besitz;2
JuliaNiedermaier-20140907-xck_de10-002;JuliaNiedermaier-20140907-xck;de10-002;WEITERE INFORMATIONEN UND HINWEISE ZUR BETEILIGUNG AN DIESEM PROJEKT GIBT ES BEI;weitere informationen und hinweise zur beteiligung an diesem projekt gibt es bei;2
JuliaNiedermaier-20140907-xck_de10-003;JuliaNiedermaier-20140907-xck;de10-003;LIBRIVOX PUNKT ORG JANE EYRE DIE WAISE VON LOWOOD VON CHARLOTTE BRONTË;librivox punkt org jane eyre die waise von lowood von charlotte brontë;2
JuliaNiedermaier-20140907-xck_de10-004;JuliaNiedermaier-20140907-xck;de10-004;TEIL EINS KAPITEL VIERZEHN;teil eins kapitel vierzehn;2
JuliaNiedermaier-20140907-xck_de10-005;JuliaNiedermaier-20140907-xck;de10-005;WÄHREND VIELER DER FOLGENDEN TAGE SAH ICH MISTER ROCHESTER WENIG;während vieler der folgenden tage sah ich mister rochester wenig;2
JuliaNiedermaier-20140907-xck_de10-006;JuliaNiedermaier-20140907-xck;de10-006;DES MORGENS SCHIEN ER GANZ VON GESCHÄFTEN IN ANSPRUCH GENOMMEN;des morgens schien er ganz von geschäften in anspruch genommen;2
JuliaNiedermaier-20140907-xck_de10-007;JuliaNiedermaier-20140907-xck;de10-007;UND AM NACHMITTAG KAMEN GEWÖHNLICH HERREN AUS MILLCOTE;und am nachmittag kamen gewöhnlich herren aus millcote_1;2
JuliaNiedermaier-20140907-xck_de10-008;JuliaNiedermaier-20140907-xck;de10-008;DER NACHBARSCHAFT UM IHRE BESUCHE ZU MACHEN UND ZUWEILEN AUCH;der nachbarschaft um ihre besuche zu machen und zuweilen auch;2
JuliaNiedermaier-20140907-xck_de10-009;JuliaNiedermaier-20140907-xck;de10-009;AM MITTAGESSEN TEILZUNEHMEN ALS SEINE VERRENKUNG SOWEIT GEHEILT WAR DASS SIE IHM WIEDERUM GESTATTETE AUSZUREITEN;am mittagessen teilzunehmen als seine verrenkung soweit geheilt war dass sie ihm wiederum gestattete auszureiten;2
JuliaNiedermaier-20140907-xck_de10-010;JuliaNiedermaier-20140907-xck;de10-010;MACHTE ER VIELE UND WEITE RITTE;machte er viele und weite ritte;2
JuliaNiedermaier-20140907-xck_de10-011;JuliaNiedermaier-20140907-xck;de10-011;WAHRSCHEINLICH ERWIDERTE ER JENE BESUCHE DENN GEWÖHNLICH KAM ER ERST SPÄT IN DER NACHT ZURÜCK;wahrscheinlich erwiderte er jene besuche denn gewöhnlich kam er erst spät in der nacht zurück;2
JuliaNiedermaier-20140907-xck_de10-012;JuliaNiedermaier-20140907-xck;de10-012;WÄHREND DIESER ZEIT WURDE AUCH ADELE NUR SELTEN ZU IHM GEHOLT UND MEINE GANZE BEKANNTSCHAFT MIT IHM BESCHRÄNKTE SICH AUF EINE GELEGENTLICHE BEGEGNUNG IN DER HALLE AUF DER TREPPE ODER IN DER GALERIE;während dieser zeit wurde auch adele nur selten zu ihm geholt und meine ganze bekanntschaft mit ihm beschränkte sich auf eine gelegentliche begegnung in der halle auf der treppe oder in der galerie;2
JuliaNiedermaier-20140907-xck_de10-013;JuliaNiedermaier-20140907-xck;de10-013;ZUWEILEN GING ER HOCHMÜTIG UND KALT AN UNS VORÜBER;zuweilen ging er hochmütig und kalt an uns vorüber;2
JuliaNiedermaier-20140907-xck_de10-014;JuliaNiedermaier-20140907-xck;de10-014;UND NAHM VON MEINER GEGENWART NUR DURCH EINE STEIFE VERBEUGUNG ODER EINEN KALTEN BLICK NOTIZ;und nahm von meiner gegenwart nur durch eine steife verbeugung oder einen kalten blick notiz;2
JuliaNiedermaier-20140907-xck_de10-015;JuliaNiedermaier-20140907-xck;de10-015;EIN ANDERES MAL HINGEGEN LÄCHELTE ER WIEDER UND BEGRÜßTE MICH MIT DER ZWANGLOSEN HÖFLICHKEIT EINES GENTLEMAN;ein anderes mal hingegen lächelte er wieder und begrüßte mich mit der zwanglosen höflichkeit eines gentleman;2
JuliaNiedermaier-20140907-xck_de10-016;JuliaNiedermaier-20140907-xck;de10-016;SEINE WECHSELNDE LAUNE BELEIDIGTE MICH NICHT;seine wechselnde laune beleidigte mich nicht;2
JuliaNiedermaier-20140907-xck_de10-017;JuliaNiedermaier-20140907-xck;de10-017;ICH SAH BALD EIN DASS MEINE PERSON MIT DIESEN WECHSELN NICHTS ZU TUN HATTE;ich sah bald ein dass meine person mit diesen wechseln nichts zu tun hatte;2
JuliaNiedermaier-20140907-xck_de10-018;JuliaNiedermaier-20140907-xck;de10-018;DIE EBBE UND FLUT HING VON URSACHEN AB MIT DENEN ICH IN KEINER VERBINDUNG STAND;die ebbe und flut hing von ursachen ab mit denen ich in keiner verbindung stand;2
JuliaNiedermaier-20140907-xck_de10-019;JuliaNiedermaier-20140907-xck;de10-019;EINES TAGES HATTE ER ZUM MITTAGSESSEN GÄSTE GEHABT;eines tages hatte er zum mittagsessen gäste gehabt;2
JuliaNiedermaier-20140907-xck_de10-020;JuliaNiedermaier-20140907-xck;de10-020;UND WÄHREND DESSELBEN HATTE ER MEINE ZEICHENMAPPE HOLEN LASSEN;und während desselben hatte er meine zeichenmappe holen lassen;2
JuliaNiedermaier-20140907-xck_de10-021;JuliaNiedermaier-20140907-xck;de10-021;OHNE ZWEIFEL ZU DEM ZWECK UM IHREN INHALT ZU ZEIGEN;ohne zweifel zu dem zweck um ihren inhalt zu zeigen;2
JuliaNiedermaier-20140907-xck_de10-022;JuliaNiedermaier-20140907-xck;de10-022;DIE HERREN ENTFERNTEN SICH FRÜH UM EINER ÖFFENTLICHEN VERSAMMLUNG IN MILLCOTE BEIZUWOHNEN;die herren entfernten sich früh um einer öffentlichen versammlung in millcote_1 beizuwohnen;2
JuliaNiedermaier-20140907-xck_de10-023;JuliaNiedermaier-20140907-xck;de10-023;MISSES FAIRFAX MIR MITTEILTE DA DER ABEND ABER NASSKALT UND RAUH WAR;misses fairfax mir mitteilte da der abend aber nasskalt und rauh war;2
JuliaNiedermaier-20140907-xck_de10-024;JuliaNiedermaier-20140907-xck;de10-024;BEGLEITETE MISTER ROCHESTER SIE NICHT BALD NACHDEM SIE SICH ENTFERNT HATTEN;begleitete mister rochester sie nicht bald nachdem sie sich entfernt hatten;2
JuliaNiedermaier-20140907-xck_de10-025;JuliaNiedermaier-20140907-xck;de10-025;ZOG ER DIE GLOCKE ES KAM DER BEFEHL DASS ADELE UND ICH NACH UNTEN KOMMEN SOLLTEN;zog er die glocke es kam der befehl dass adele und ich nach unten kommen sollten;2
JuliaNiedermaier-20140907-xck_de10-026;JuliaNiedermaier-20140907-xck;de10-026;ICH BÜRSTETE ADELENS HAAR UND MACHTE SIE ZIERLICH;ich bürstete adelens haar und machte sie zierlich;2
JuliaNiedermaier-20140907-xck_de10-027;JuliaNiedermaier-20140907-xck;de10-027;NACHDEM ICH MICH VERGEWISSERT HATTE DASS ICH IN MEINEM GEWÖHNLICHEN QUÄKERPUTZ WAR;nachdem ich mich vergewissert hatte dass ich in meinem gewöhnlichen quäkerputz war;2
JuliaNiedermaier-20140907-xck_de10-028;JuliaNiedermaier-20140907-xck;de10-028;DER KEINER RETUSCHE BEDURFTE;der keiner retusche bedurfte;2
JuliaNiedermaier-20140907-xck_de10-029;JuliaNiedermaier-20140907-xck;de10-029;DA ALLES ZU FEST UND EINFACH UND GLATT DIE HAARFRISUR EINBEGRIFFEN UM EINE UNORDNUNG ZUZULASSEN;da alles zu fest und einfach und glatt die haarfrisur einbegriffen um eine unordnung zuzulassen;2
JuliaNiedermaier-20140907-xck_de10-030;JuliaNiedermaier-20140907-xck;de10-030;GINGEN WIR HINUNTER ADELE FRAGTE MICH OB ICH GLAUBE DASS DER PETIT COFFRE;gingen wir hinunter adele fragte mich ob ich glaube dass der petit coffre;2
JuliaNiedermaier-20140907-xck_de10-031;JuliaNiedermaier-20140907-xck;de10-031;ENDLICH ANGEKOMMEN SEI DENN DURCH IRGEND EINEN IRRTUM HATTE SEINE ANKUNFT SICH BIS JETZT VERZÖGERT;endlich angekommen sei denn durch irgend einen irrtum hatte seine ankunft sich bis jetzt verzögert;2
JuliaNiedermaier-20140907-xck_de10-032;JuliaNiedermaier-20140907-xck;de10-032;IHRE HOFFNUNG GING IN ERFÜLLUNG DA STAND ER;ihre hoffnung ging in erfüllung da stand er;2
JuliaNiedermaier-20140907-xck_de10-033;JuliaNiedermaier-20140907-xck;de10-033;DER KLEINE KARTON AUF DEM TISCHE BEIM EINTRITT FIELEN UNSERE BLICKE SOGLEICH AUF DENSELBEN;der kleine karton auf dem tische beim eintritt fielen unsere blicke sogleich auf denselben;2
JuliaNiedermaier-20140907-xck_de10-034;JuliaNiedermaier-20140907-xck;de10-034;INSTINKTIV SCHIEN SIE IHN ZU ERKENNEN;instinktiv schien sie ihn zu erkennen;2
JuliaNiedermaier-20140907-xck_de10-035;JuliaNiedermaier-20140907-xck;de10-035;MA BOÎTE MA BOÎTE;ma boîte ma boîte;2
JuliaNiedermaier-20140907-xck_de10-036;JuliaNiedermaier-20140907-xck;de10-036;RIEF SIE AUS UND LIEF AUF DEN TISCH ZU;rief sie aus und lief auf den tisch zu;2
JuliaNiedermaier-20140907-xck_de10-037;JuliaNiedermaier-20140907-xck;de10-037;JA DA IST DEINE BOITE ENDLICH;ja da ist deine boite endlich;2
JuliaNiedermaier-20140907-xck_de10-038;JuliaNiedermaier-20140907-xck;de10-038;NIMM SIE DIR IN EINE ECKE DU ECHTE TOCHTER DES SCHÖNEN PARIS;nimm sie dir in eine ecke du echte tochter des schönen paris;2
JuliaNiedermaier-20140907-xck_de10-039;JuliaNiedermaier-20140907-xck;de10-039;UND AMÜSIERE DICH MIT DEM AUSPACKEN SAGTE MISTER ROCHESTER MIT SEINER TIEFEN UND ZIEMLICH SARKASTISCHEN STIMME;und amüsiere dich mit dem auspacken sagte mister rochester mit seiner tiefen und ziemlich sarkastischen stimme;2
JuliaNiedermaier-20140907-xck_de10-040;JuliaNiedermaier-20140907-xck;de10-040;AUS EINEM GROßEN TIEFEN LEHNSTUHL VOM KAMIN HER ERTÖNTE;aus einem großen tiefen lehnstuhl vom kamin her ertönte;2
JuliaNiedermaier-20140907-xck_de10-041;JuliaNiedermaier-20140907-xck;de10-041;UND MERKE ES DIR FUHR ER FORT;und merke es dir fuhr er fort;2
JuliaNiedermaier-20140907-xck_de10-042;JuliaNiedermaier-20140907-xck;de10-042;QUÄLE MICH NICHT MIT DEN DETAILS DES ANATOMISCHEN PROZESSES ODER IRGEND EINER BEMERKUNG ÜBER DIE ZUSTÄNDE DER EINGEWEIDE;quäle mich nicht mit den details des anatomischen prozesses oder irgend einer bemerkung über die zustände der eingeweide;2
JuliaNiedermaier-20140907-xck_de10-043;JuliaNiedermaier-20140907-xck;de10-043;FÜHRE DEINE OPERATION UNTER STILLSCHWEIGEN AUS;führe deine operation unter stillschweigen aus;2
JuliaNiedermaier-20140907-xck_de10-044;JuliaNiedermaier-20140907-xck;de10-044;TIENS TOI TRANQUILLE MON ENFANT COMPRENDS TU;tiens toi tranquille mon enfant comprends tu;2
JuliaNiedermaier-20140907-xck_de10-045;JuliaNiedermaier-20140907-xck;de10-045;ES SCHIEN DIESER WARNUNG BEI ADELE GAR NICHT ZU BEDÜRFEN;es schien dieser warnung bei adele gar nicht zu bedürfen;2
JuliaNiedermaier-20140907-xck_de10-046;JuliaNiedermaier-20140907-xck;de10-046;SIE HATTE SICH MIT IHREM SCHATZ BEREITS AUF EIN SOFA ZURÜCKGEZOGEN;sie hatte sich mit ihrem schatz bereits auf ein sofa zurückgezogen;2
JuliaNiedermaier-20140907-xck_de10-047;JuliaNiedermaier-20140907-xck;de10-047;WAR DAMIT BESCHÄFTIGT DEN BINDFADEN WELCHER DEN DECKEL HIELT ZU LÖSEN;war damit beschäftigt den bindfaden welcher den deckel hielt zu lösen;2
JuliaNiedermaier-20140907-xck_de10-048;JuliaNiedermaier-20140907-xck;de10-048;NACHDEM SIE DIES HINDERNIS ENTFERNT UND EINIGE SILBERARTIGE HÜLLEN VON SEIDENPAPIER EMPORGEHOBEN HATTE;nachdem sie dies hindernis entfernt und einige silberartige hüllen von seidenpapier emporgehoben hatte;2
JuliaNiedermaier-20140907-xck_de10-049;JuliaNiedermaier-20140907-xck;de10-049;SIE NUR AUS OH CIEL QUE;sie nur aus oh ciel que;2
JuliaNiedermaier-20140907-xck_de10-050;JuliaNiedermaier-20140907-xck;de10-050;CEST BEAU DANN BLIEB SIE REGUNGSLOS IN EXTATISCHER BETRACHTUNG STEHEN;cest beau dann blieb sie regungslos in extatischer betrachtung stehen;2
JuliaNiedermaier-20140907-xck_de10-051;JuliaNiedermaier-20140907-xck;de10-051;IST MISS EYRE DA FRAGTE DER HERR DES HAUSES JETZT;ist miss eyre da fragte der herr des hauses jetzt;2
JuliaNiedermaier-20140907-xck_de10-052;JuliaNiedermaier-20140907-xck;de10-052;ER SICH HALB AUS SEINEM LEHNSESSEL ERHOB;er sich halb aus seinem lehnsessel erhob;2
JuliaNiedermaier-20140907-xck_de10-053;JuliaNiedermaier-20140907-xck;de10-053;SICH NACH DER TÜR UMBLICKTE NEBEN WELCHER ICH NOCH IMMER STAND;sich nach der tür umblickte neben welcher ich noch immer stand;2
JuliaNiedermaier-20140907-xck_de10-054;JuliaNiedermaier-20140907-xck;de10-054;O DAS IST GUT TRETEN SIE NÄHER UND SETZEN SIE SICH ZU MIR;o das ist gut treten sie näher und setzen sie sich zu mir;2
JuliaNiedermaier-20140907-xck_de10-055;JuliaNiedermaier-20140907-xck;de10-055;ZOG EINEN STUHL AN DEN SEINEN HERAN;zog einen stuhl an den seinen heran;2
JuliaNiedermaier-20140907-xck_de10-056;JuliaNiedermaier-20140907-xck;de10-056;ICH BIN KEIN FREUND VOM GEPLAUDER DER KINDER FUHR ER FORT;ich bin kein freund vom geplauder der kinder fuhr er fort;2
JuliaNiedermaier-20140907-xck_de10-057;JuliaNiedermaier-20140907-xck;de10-057;DENN EIN ALTER JUNGGESELLE WIE ICH HAT KEINE FREUNDLICHEN ERINNERUNGEN DIE SICH AN IHR LALLEN KNÜPFEN KÖNNTEN;denn ein alter junggeselle wie ich hat keine freundlichen erinnerungen die sich an ihr lallen knüpfen könnten;2
JuliaNiedermaier-20140907-xck_de10-058;JuliaNiedermaier-20140907-xck;de10-058;ES WÄRE UNERTRÄGLICH FÜR MICH WENN ICH EINEN GANZEN ABEND TÊTE À TÊTE MIT SOLCH EINEM KINDE ZUBRINGEN SOLLTE;es wäre unerträglich für mich wenn ich einen ganzen abend tête à tête mit solch einem kinde zubringen sollte;2
JuliaNiedermaier-20140907-xck_de10-059;JuliaNiedermaier-20140907-xck;de10-059;ZIEHEN SIE DEN STUHL NICHT WEITER ZURÜCK MISS EYRE;ziehen sie den stuhl nicht weiter zurück miss eyre;2
JuliaNiedermaier-20140907-xck_de10-060;JuliaNiedermaier-20140907-xck;de10-060;SETZEN SIE SICH GERADE DA WOHIN ICH IHN GESTELLT HABE DAS HEIßT NATÜRLICH;setzen sie sich gerade da wohin ich ihn gestellt habe das heißt natürlich;2
JuliaNiedermaier-20140907-xck_de10-061;JuliaNiedermaier-20140907-xck;de10-061;ES IHNEN RECHT IST ZUM TEUFEL MIT DIESEN FÖRMLICHKEITEN;es ihnen recht ist zum teufel mit diesen förmlichkeiten;2
JuliaNiedermaier-20140907-xck_de10-062;JuliaNiedermaier-20140907-xck;de10-062;ICH VERGESSE SIE IMMER WIEDER FÜR EINFACHE;ich vergesse sie immer wieder für einfache;2
JuliaNiedermaier-20140907-xck_de10-063;JuliaNiedermaier-20140907-xck;de10-063;HARMLOSE ALTE DAMEN HABE ICH AUCH KEINE BESONDERE VORLIEBE DABEI FÄLLT MIR EIN FÜR DIE MEINE SOLLTE ICH SIE DOCH HABEN;harmlose alte damen habe ich auch keine besondere vorliebe dabei fällt mir ein für die meine sollte ich sie doch haben;2
JuliaNiedermaier-20140907-xck_de10-064;JuliaNiedermaier-20140907-xck;de10-064;ES WÜRDE NICHTS GUTES DARAUS ENTSTEHEN;es würde nichts gutes daraus entstehen;2
JuliaNiedermaier-20140907-xck_de10-065;JuliaNiedermaier-20140907-xck;de10-065;ICH SIE VERNACHLÄSSIGEN WOLLTE SIE IST EINE FAIRFAX;ich sie vernachlässigen wollte sie ist eine fairfax;2
JuliaNiedermaier-20140907-xck_de10-066;JuliaNiedermaier-20140907-xck;de10-066;ODER WAR DOCH MIT EINEM SOLCHEN VERHEIRATET UND BLUT;oder war doch mit einem solchen verheiratet und blut;2
JuliaNiedermaier-20140907-xck_de10-067;JuliaNiedermaier-20140907-xck;de10-067;IST DICKER ALS WASSER WIE DAS SPRICHWORT SAGT;ist dicker als wasser wie das sprichwort sagt;2
JuliaNiedermaier-20140907-xck_de10-068;JuliaNiedermaier-20140907-xck;de10-068;ER ZOG DIE GLOCKE UND SANDTE EINE AUFFORDERUNG AN MISSES FAIRFAX WELCHE GLEICH DARAUF MIT IHREM STRICKKORBE IN DER HAND ERSCHIEN;er zog die glocke und sandte eine aufforderung an misses fairfax welche gleich darauf mit ihrem strickkorbe in der hand erschien;2
JuliaNiedermaier-20140907-xck_de10-069;JuliaNiedermaier-20140907-xck;de10-069;GUTEN ABEND MADAME ICH LIEß SIE ZU EINEM MILDTÄTIGEN ZWECKE HIERHERBITTEN;guten abend madame ich ließ sie zu einem mildtätigen zwecke hierherbitten;2
JuliaNiedermaier-20140907-xck_de10-070;JuliaNiedermaier-20140907-xck;de10-070;ICH HABE ADELE VERBOTEN MIT MIR ÜBER IHRE GESCHENKE ZU SPRECHEN UND SIE STIRBT JETZT BEINAHE VOR VERHALTENER AUFREGUNG;ich habe adele verboten mit mir über ihre geschenke zu sprechen und sie stirbt jetzt beinahe vor verhaltener aufregung;2
JuliaNiedermaier-20140907-xck_de10-071;JuliaNiedermaier-20140907-xck;de10-071;HABEN SIE DIE GÜTE IHR ALS ZUHÖRERIN UND FRAGESTELLERIN ZU DIENEN;haben sie die güte ihr als zuhörerin und fragestellerin zu dienen;2
JuliaNiedermaier-20140907-xck_de10-072;JuliaNiedermaier-20140907-xck;de10-072;ES WÄRE EINE DER BARMHERZIGSTEN TATEN DIE SIE JEMALS VOLLBRACHT HABEN;es wäre eine der barmherzigsten taten die sie jemals vollbracht haben;2
JuliaNiedermaier-20140907-xck_de10-073;JuliaNiedermaier-20140907-xck;de10-073;IN DER TAT KAUM HATTE ADELE MISSES FAIRFAX ERBLICKT;in der tat kaum hatte adele misses fairfax erblickt;2
JuliaNiedermaier-20140907-xck_de10-074;JuliaNiedermaier-20140907-xck;de10-074;ALS SIE IHR SCHON EIN ZEICHEN MACHTE AN DAS SOFA ZU KOMMEN;als sie ihr schon ein zeichen machte an das sofa zu kommen;2
JuliaNiedermaier-20140907-xck_de10-075;JuliaNiedermaier-20140907-xck;de10-075;DORT FÜLLTE SIE IHR DEN SCHOß MIT DEM GANZEN INHALT VON PORZELLAN ELFENBEIN UND WACHS IHRER BOITE;dort füllte sie ihr den schoß mit dem ganzen inhalt von porzellan elfenbein und wachs ihrer boite;2
JuliaNiedermaier-20140907-xck_de10-076;JuliaNiedermaier-20140907-xck;de10-076;UND GAB ZUGLEICH IHR ENTZÜCKEN IN DEM KLEINEN VORRAT VON ENGLISCH ZU ERKENNEN;und gab zugleich ihr entzücken in dem kleinen vorrat von englisch zu erkennen;2
JuliaNiedermaier-20140907-xck_de10-077;JuliaNiedermaier-20140907-xck;de10-077;DESSEN SIE MÄCHTIG WAR JETZT HABE ICH DIE ROLLE EINES LIEBENSWÜRDIGEN WIRTES GESPIELT UND MEINEN GÄSTEN DEN WEG GEZEIGT AUF DEM SIE IHRE UNTERHALTUNG FINDEN KÖNNEN FUHR MISTER ROCHESTER FORT;dessen sie mächtig war jetzt habe ich die rolle eines liebenswürdigen wirtes gespielt und meinen gästen den weg gezeigt auf dem sie ihre unterhaltung finden können fuhr mister rochester fort;2
JuliaNiedermaier-20140907-xck_de10-078;JuliaNiedermaier-20140907-xck;de10-078;NUN SOLLTE ES MIR ABER AUCH ERLAUBT SEIN MEINEN EIGENEN VERGNÜGUNGEN NACHZUGEHEN;nun sollte es mir aber auch erlaubt sein meinen eigenen vergnügungen nachzugehen;2
JuliaNiedermaier-20140907-xck_de10-079;JuliaNiedermaier-20140907-xck;de10-079;MISS EYRE ZIEHEN SIE IHREN STUHL NOCH EIN KLEIN WENIG NÄHER;miss eyre ziehen sie ihren stuhl noch ein klein wenig näher;2
JuliaNiedermaier-20140907-xck_de10-080;JuliaNiedermaier-20140907-xck;de10-080;SITZEN NOCH ZU WEIT ZURÜCK ICH KANN SIE NICHT SEHEN OHNE MEINE BEQUEME LAGE IN DIESEM PRÄCHTIGEN STUHL AUFZUGEBEN;sitzen noch zu weit zurück ich kann sie nicht sehen ohne meine bequeme lage in diesem prächtigen stuhl aufzugeben;2
